"idno","cntry","agea","evlvptn","gndr","yrbrn","bthcld","nbthcld","edulvlb","eduyrs"
25991,"IE",53,1,2,1966,1,1,520,18
17619,"DE",23,2,2,1995,2,NA,313,15
62833,"DE",20,2,2,1998,2,NA,213,15
12777,"IE",39,1,2,1979,1,2,222,10
63271,"RS",61,1,2,1957,1,2,213,8
62363,"SI",79,1,2,1939,1,3,321,12
62643,"HU",77,1,2,1942,1,1,213,8
10571,"ES",63,1,1,1956,1,2,213,NA
16676,"IE",39,1,2,1980,1,1,313,13
53391,"GB",67,1,2,1951,2,NA,520,17
50463,"NL",71,1,2,1947,1,2,213,10
48231,"AT",55,1,2,1963,1,1,322,NA
39858,"BE",25,2,2,1993,2,NA,321,12
52979,"GB",55,1,2,1963,1,4,520,19
41581,"CH",46,1,1,1972,1,1,322,9
59706,"EE",44,1,1,1974,1,3,720,22
11827,"HU",26,1,1,1993,1,1,321,18
67191,"LV",58,1,1,1961,1,2,323,11
51841,"DE",54,1,2,1965,1,2,423,15
29142,"HR",73,1,2,1947,1,2,213,8
22080,"FR",77,1,2,1942,1,3,321,9
26146,"DE",45,1,1,1973,2,NA,800,17
10971,"AT",66,2,1,1952,2,NA,212,8
82710,"DK",72,1,1,1946,1,3,322,9
41718,"IT",23,2,1,1996,2,NA,313,8
64066,"NO",53,1,2,1965,1,2,610,17
22227,"PL",63,1,1,1955,1,2,229,11
12203,"NL",69,2,2,1949,1,1,212,11
12432,"CH",34,1,1,1984,2,NA,520,9
11982,"CH",17,2,1,2001,2,NA,213,9
69412,"NO",24,1,2,1994,2,NA,620,16
68564,"HR",26,2,2,1993,2,NA,321,3
67809,"CH",53,1,1,1965,1,2,322,14
68779,"IT",59,1,1,1960,1,2,321,15
42326,"DE",55,1,2,1963,1,2,321,11
34491,"BG",38,1,1,1980,2,NA,620,16
32187,"GB",46,1,1,1972,1,2,323,12
655,"IE",46,1,2,1973,2,NA,520,19
5371,"SK",69,1,1,1950,1,2,321,12
35692,"IT",55,1,2,1964,1,1,313,13
39596,"CH",49,1,1,1969,1,3,520,9
27175,"BG",58,1,1,1960,1,2,323,11
46026,"HR",82,1,2,1937,2,NA,520,14
8705,"ES",59,2,1,1960,1,2,213,12
47581,"BG",54,1,2,1964,1,3,313,11
55906,"EE",73,1,2,1945,1,4,113,6
66998,"NO",60,1,2,1959,1,2,321,11
1640,"FR",68,1,2,1951,1,1,313,8
12508,"NL",39,1,1,1979,1,2,710,18
29557,"SE",73,1,2,1945,2,NA,113,7
63423,"FI",46,1,1,1972,1,7,213,11
57142,"RS",69,1,1,1949,1,2,213,8
15150,"BE",79,1,1,1939,1,5,222,9
4716,"RS",54,1,2,1964,1,1,610,14
22093,"HR",67,1,2,1952,1,2,620,14
66121,"FI",79,1,2,1939,1,3,0,8
7360,"HU",75,1,2,1944,1,2,321,11
53313,"GB",57,1,2,1961,1,3,520,19
49957,"EE",42,1,1,1976,2,NA,423,14
8285,"CZ",70,1,1,1949,1,2,321,12
38114,"PL",39,1,1,1979,1,1,229,11
7253,"CH",54,1,1,1964,1,2,213,8
24705,"BE",71,1,1,1947,1,2,323,14
12953,"AT",30,1,1,1988,1,1,322,12
50375,"HR",45,1,2,1974,1,1,323,12
63441,"IE",25,2,1,1994,2,NA,620,17
3575,"GB",38,1,1,1980,1,2,113,9
9297,"HR",30,1,2,1989,2,NA,710,17
65596,"EE",45,1,1,1973,1,4,323,11
50101,"HR",56,1,1,1963,2,NA,323,13
55919,"IT",61,1,2,1958,1,2,213,11
20790,"BE",22,1,2,1996,1,1,423,13
58125,"BE",27,1,2,1991,2,NA,720,22
25700,"IT",63,1,2,1956,2,NA,321,11
2619,"RS",38,1,2,1981,1,1,610,15
45207,"IE",68,2,1,1950,2,NA,720,15
94092,"DK",51,1,1,1967,1,2,313,12
41149,"CZ",72,1,1,1946,2,NA,321,12
65684,"NL",24,1,2,1994,2,NA,710,19
43502,"HU",68,1,2,1951,1,1,321,11
47827,"GB",33,1,2,1986,2,NA,321,19
57674,"NO",54,1,1,1964,1,1,313,14
42859,"CZ",45,1,2,1973,1,2,323,12
43989,"IT",71,1,2,1948,1,3,313,12
33364,"GB",52,1,1,1967,2,NA,800,15
52584,"RS",43,1,1,1975,2,NA,213,8
125972,"IS",55,1,2,1964,1,2,620,18
54685,"BE",51,1,2,1967,1,2,610,16
54691,"EE",16,2,1,2002,2,NA,213,9
35599,"IT",85,1,2,1934,1,2,0,3
146522,"DK",63,2,1,1955,2,NA,520,14
56303,"GB",70,1,1,1948,1,2,620,17
12155,"RS",81,1,2,1937,1,4,113,4
122016,"IS",38,1,1,1981,1,3,421,18
7125,"IT",84,1,2,1935,1,3,213,8
27376,"BE",81,1,2,1937,1,3,113,8
11071,"HR",28,1,1,1991,2,NA,321,11
111154,"IS",72,1,1,1947,1,2,229,16
3195,"ES",69,1,1,1950,1,5,313,14
23909,"BE",34,1,2,1984,1,2,710,15
43766,"FR",77,1,2,1941,1,5,113,7
64251,"RS",43,2,1,1975,2,NA,213,8
56550,"CH",55,1,2,1963,1,3,520,15
63163,"AT",NA,1,1,NA,2,NA,422,15
5908,"GB",32,2,1,1986,2,NA,313,16
16729,"AT",75,1,2,1943,1,2,212,9
66778,"BE",55,1,1,1963,1,1,313,15
17317,"NL",52,1,1,1966,1,1,212,10
62322,"CZ",60,1,1,1958,1,2,321,12
23217,"LT",46,2,1,1973,2,NA,223,13
47183,"DE",21,2,1,1998,2,NA,212,11
48022,"HU",48,1,1,1971,1,1,321,12
33298,"ME",55,1,1,1964,1,2,321,12
29388,"HR",33,2,1,1986,2,NA,229,10
40991,"IE",78,2,2,1940,2,NA,213,9
16561,"BE",19,2,2,1999,2,NA,413,12
3126,"ES",41,1,2,1978,2,NA,720,18
56135,"BE",55,2,1,1963,1,3,313,19
39991,"BE",69,1,1,1949,1,1,113,6
55153,"NL",72,1,1,1946,1,2,720,11
68146,"NO",72,1,2,1947,1,3,421,12
35106,"BE",57,1,1,1961,1,3,323,13
5695,"FR",24,1,1,1994,2,NA,720,16
33788,"AT",77,1,2,1941,1,2,313,12
50066,"DE",17,2,1,2001,2,NA,113,11
16078,"SK",34,1,1,1985,1,1,720,17
2745,"IE",51,1,1,1968,1,3,213,12
30139,"CZ",57,1,1,1961,1,3,321,12
9755,"IE",63,1,2,1955,1,5,0,8
143741,"IS",45,1,1,1974,1,2,213,12
30817,"PL",61,1,2,1957,1,2,520,16
92997,"IS",16,2,1,2003,2,NA,213,10
28154,"CH",74,1,1,1944,1,1,322,9
44737,"NL",66,1,1,1953,1,2,212,8
8154,"IT",86,1,1,1933,1,3,0,3
64788,"SE",48,1,1,1970,1,4,520,16
38295,"PL",51,1,1,1967,1,1,323,13
49692,"AT",26,1,2,1992,1,2,322,14
17898,"GB",73,1,1,1945,1,2,800,10
27591,"LT",27,1,2,1992,2,NA,610,15
22110,"IT",58,1,1,1961,1,1,313,13
33967,"IE",42,2,2,1977,2,NA,313,16
66356,"DE",63,1,2,1955,1,1,322,12
29445,"SI",78,1,1,1940,1,2,620,16
69048,"HR",43,1,2,1977,1,1,720,13
29494,"GB",72,1,1,1946,1,2,800,18
25551,"DE",19,2,1,1999,2,NA,213,12
4534,"RS",40,1,1,1978,1,2,323,12
18414,"IE",23,2,1,1996,2,NA,520,16
48678,"PL",63,1,1,1955,1,2,229,11
18612,"HR",62,1,1,1957,1,3,323,19
56334,"AT",63,1,2,1955,1,3,212,8
68545,"EE",81,1,2,1937,1,2,610,16
30651,"IE",54,1,2,1965,1,4,313,13
37117,"SE",47,1,1,1972,1,3,620,16
69857,"AT",21,2,2,1997,2,NA,322,12
34516,"BE",76,1,2,1942,1,1,213,10
42040,"LT",52,1,2,1967,1,2,423,12
30092,"DE",59,1,1,1959,1,3,322,12
65911,"LT",39,1,2,1980,2,NA,610,15
25515,"CZ",60,1,2,1958,1,2,323,13
53385,"CH",61,1,1,1957,1,3,322,10
61997,"SE",73,1,2,1946,1,2,113,8
61088,"PT",39,1,2,1980,2,NA,720,17
14251,"IT",68,1,2,1951,1,2,113,7
13948,"CH",25,1,2,1993,2,NA,322,9
68417,"FI",28,2,1,1990,2,NA,313,17
42256,"DE",62,1,1,1956,1,2,520,18
41355,"RS",38,1,1,1980,1,NA,113,15
40734,"FR",47,1,1,1972,1,3,710,24
32754,"HU",45,1,1,1974,2,NA,321,11
38327,"CH",39,1,2,1979,1,2,322,9
55045,"BE",78,2,1,1940,1,2,113,8
34468,"NL",46,1,2,1972,1,2,710,20
22579,"FI",82,1,2,1936,1,3,323,11
14732,"SE",57,1,1,1962,1,1,213,10
59876,"BE",63,1,2,1955,1,4,610,15
24444,"PL",70,1,2,1948,1,5,213,7
66585,"RS",51,1,2,1967,1,2,213,8
19971,"ES",51,1,2,1968,1,2,720,20
68263,"IE",53,2,2,1966,2,NA,620,18
19220,"DE",59,1,1,1959,1,3,610,17
36988,"CY",43,2,1,1975,2,NA,213,9
43644,"FI",65,1,2,1953,1,2,113,9
47730,"EE",64,1,1,1954,1,2,313,11
53109,"IE",46,1,2,1973,1,2,720,16
930,"IT",78,2,1,1941,1,3,323,13
3338,"FR",80,1,2,1938,1,2,113,7
104461,"IS",51,1,2,1968,1,4,313,13
28179,"FI",40,1,2,1978,1,4,520,16
21861,"DE",57,2,1,1961,2,NA,322,12
9348,"LT",69,1,1,1950,2,NA,620,16
17100,"HU",68,1,2,1951,1,1,321,11
16569,"HR",67,1,1,1952,1,3,323,12
56067,"LV",70,1,2,1949,1,4,610,16
35233,"BG",30,1,1,1988,1,2,323,11
17077,"ME",62,1,2,1957,2,NA,323,12
65762,"IE",26,2,1,1993,2,NA,800,19
4075,"BG",57,1,2,1961,1,2,222,8
49648,"IT",81,1,2,1938,1,3,113,NA
31492,"RS",45,1,1,1973,1,2,323,12
123228,"DK",71,1,2,1947,1,3,610,4
17750,"GB",62,1,1,1956,1,3,212,12
34360,"BG",65,1,1,1953,1,2,323,12
36619,"PT",67,1,2,1952,1,2,213,5
30278,"IT",22,2,2,1997,2,NA,313,14
38268,"ES",55,1,2,1964,1,2,620,17
55508,"AT",34,1,1,1984,2,NA,620,16
56305,"NO",54,1,1,1965,1,3,NA,13
15711,"SI",32,1,2,1986,2,NA,313,13
19139,"NO",23,2,1,1996,2,NA,510,16
24984,"AT",67,1,1,1951,1,1,610,23
81867,"DK",17,2,2,2001,2,NA,213,9
17821,"EE",52,1,2,1966,1,2,423,13
37221,"IT",22,2,2,1997,2,NA,620,16
65808,"HR",18,2,2,2001,2,NA,213,11
2810,"GB",73,1,2,1945,1,1,212,13
2588,"CZ",75,2,2,1943,2,NA,323,12
20698,"BG",45,2,2,1973,1,4,323,11
53449,"RS",78,2,2,1940,2,NA,620,16
23080,"PL",55,1,2,1963,1,2,323,12
53325,"FI",64,1,1,1954,1,2,720,22
43861,"RS",48,1,1,1970,2,NA,323,12
14145,"BG",52,1,1,1966,1,1,323,12
40509,"CH",25,2,2,1994,2,NA,620,16
3027,"RS",28,1,1,1990,2,NA,620,16
1519,"PT",22,1,2,1997,2,NA,323,12
27635,"NL",46,1,2,1972,1,2,312,12
19139,"CZ",40,1,2,1978,2,NA,313,4
8340,"CZ",73,1,2,1945,1,1,323,13
11928,"HR",37,1,2,1982,1,1,323,12
14770,"AT",36,1,2,1982,1,2,423,13
47012,"ME",71,2,2,1948,1,3,323,12
18485,"LV",45,1,2,1974,1,1,610,18
9630,"FR",45,1,1,1973,2,NA,710,16
2305,"EE",83,1,2,1935,1,2,113,6
69114,"LT",66,1,2,1953,1,1,720,17
12219,"EE",30,1,1,1988,1,1,313,12
24612,"IE",53,1,2,1966,1,2,422,13
22545,"IE",62,1,2,1957,1,3,113,10
49038,"ES",61,2,1,1958,1,4,113,7
27607,"LV",26,1,1,1993,2,NA,221,9
48341,"IE",40,1,2,1979,2,NA,520,17
26491,"BG",73,1,2,1945,1,2,113,4
38469,"PT",44,1,2,1975,1,2,720,22
47636,"IE",65,1,1,1953,1,4,620,16
40323,"NL",18,2,2,2000,2,NA,321,12
36329,"CZ",58,1,2,1960,1,1,423,20
40106,"FI",70,1,2,1948,1,2,323,9
135466,"DK",59,1,1,1959,1,2,322,3
55442,"HR",74,1,2,1945,1,2,520,14
57153,"AT",65,1,1,1953,1,3,322,12
10012,"HR",80,1,1,1939,1,2,720,17
35844,"DE",59,1,1,1959,1,2,520,14
37213,"PL",25,2,1,1993,2,NA,323,13
18774,"HU",65,1,2,1954,1,2,321,9
56034,"ES",36,1,1,1984,2,NA,720,21
22650,"DE",56,1,1,1962,1,1,322,15
24074,"HU",64,1,2,1955,1,2,321,12
35990,"SE",58,1,2,1960,1,4,313,12
34508,"LT",57,1,2,1962,1,1,423,13
35373,"HU",71,1,2,1948,1,1,213,8
37844,"AT",47,1,2,1971,1,2,322,12
44522,"NL",62,1,1,1956,2,NA,710,17
10940,"GB",26,2,2,1992,1,3,800,12
142145,"IS",44,1,1,1975,1,4,720,18
68050,"CZ",74,1,1,1944,1,2,321,12
49703,"SE",32,1,1,1986,1,2,313,12
58704,"HU",83,1,1,1936,1,2,321,11
25383,"AT",64,1,2,1954,1,2,322,14
16903,"CH",29,1,1,1989,2,NA,313,11
5201,"DE",23,2,1,1996,2,NA,322,13
66431,"ME",48,1,1,1971,1,1,720,18
35765,"FR",34,1,1,1984,1,1,321,11
62171,"ES",62,1,2,1957,2,NA,113,6
5568,"HR",64,1,2,1955,1,3,321,11
43560,"BG",61,1,2,1957,1,1,323,11
3259,"RS",47,1,1,1971,1,1,323,12
14007,"CZ",17,2,1,2001,2,NA,321,3
69685,"CH",56,1,2,1962,1,1,212,13
14687,"GB",28,1,2,1990,1,2,222,12
42128,"ME",55,1,2,1964,1,2,323,12
47422,"NO",32,1,1,1987,1,1,321,14
23054,"AT",37,1,1,1981,1,2,212,8
23949,"IT",45,1,2,1974,1,3,113,5
22982,"BE",86,1,2,1933,1,2,222,12
84435,"DK",45,1,1,1973,1,2,213,11
37183,"SE",60,1,2,1958,1,3,720,15
38722,"CZ",58,1,2,1960,1,2,423,13
53717,"NL",45,1,1,1973,1,1,610,18
55018,"SK",65,1,2,1954,1,3,423,14
69098,"NO",51,1,2,1967,1,2,610,7
18698,"CZ",48,1,1,1971,1,2,313,20
26190,"GB",48,1,2,1970,1,2,520,11
22664,"LV",34,1,1,1985,1,3,321,12
37824,"ES",50,1,1,1969,1,2,720,10
42289,"ES",87,1,1,1932,1,2,0,5
41256,"ES",68,1,1,1951,1,3,311,14
29900,"DE",59,1,2,1959,1,2,321,10
10565,"ES",37,1,2,1982,1,1,322,12
61893,"IT",61,1,2,1958,1,3,213,7
16320,"BG",37,1,1,1981,1,3,213,8
1636,"NO",24,1,2,1994,2,NA,313,13
26273,"PT",64,1,2,1955,2,NA,113,4
25696,"LT",67,1,2,1952,1,2,620,16
137653,"IS",57,2,1,1962,2,NA,212,9
42638,"CZ",79,1,2,1940,1,2,213,8
46744,"CH",46,1,2,1972,1,1,113,9
49713,"SE",29,2,1,1990,2,NA,323,12
8948,"BG",56,1,2,1962,1,1,421,12
50547,"SE",48,1,1,1970,1,4,520,13
40903,"HU",80,1,2,1939,1,3,213,8
10076,"RS",33,1,1,1985,1,2,213,8
12347,"NL",24,2,2,1994,2,NA,620,18
116845,"IS",52,1,2,1967,1,3,620,18
11532,"AT",26,1,2,1992,2,NA,313,14
16533,"LT",74,1,2,1945,1,2,321,10
65910,"IE",90,1,1,1928,1,9,213,11
9766,"RS",55,1,2,1963,1,1,321,11
103561,"DK",59,1,1,1959,1,2,213,0
60379,"BG",84,1,2,1934,1,2,213,8
22851,"FI",71,1,2,1947,1,2,423,10
58187,"HU",51,2,1,1968,2,NA,321,13
46964,"FR",55,1,2,1964,1,1,321,9
43277,"SK",64,1,2,1955,1,2,323,12
67228,"NL",66,1,1,1952,2,NA,720,19
22992,"IT",86,1,2,1933,1,1,113,5
6205,"GB",18,2,2,2000,2,NA,213,13
23783,"DE",49,1,1,1970,1,2,720,18
150446,"DK",88,1,1,1930,1,4,113,7
3995,"SE",48,1,1,1970,1,2,321,11
50033,"FR",82,1,2,1936,2,NA,113,10
2608,"EE",37,1,1,1981,1,2,323,13
60313,"BG",29,1,1,1989,2,NA,323,12
31652,"GB",24,1,1,1994,1,1,620,16
13389,"BE",52,1,1,1966,1,2,323,13
27757,"FR",20,2,1,1999,2,NA,323,13
38883,"FI",44,1,1,1974,2,NA,323,13
68336,"HU",52,1,1,1967,1,2,323,12
48040,"BE",75,1,2,1943,1,2,313,11
11486,"CZ",22,2,2,1997,2,NA,313,15
8853,"LT",82,1,2,1937,1,2,520,13
26707,"BE",48,2,2,1970,2,NA,313,12
40358,"LV",52,1,1,1967,1,1,620,16
60811,"LV",37,1,1,1982,1,2,423,21
7623,"IT",51,1,2,1967,1,2,213,8
19680,"CZ",72,1,1,1947,1,2,323,12
22714,"DE",63,1,1,1955,1,2,520,17
11802,"ES",46,1,1,1974,1,1,213,10
31786,"SE",76,1,1,1942,1,2,113,7
42302,"AT",35,1,2,1983,1,3,423,11
45119,"HR",59,1,2,1960,1,3,113,4
45963,"PT",72,1,1,1947,1,1,620,15
64019,"FR",52,1,2,1966,1,4,213,11
45956,"SI",32,1,1,1986,2,NA,321,13
21970,"FI",65,1,1,1953,1,1,0,10
11095,"IT",68,1,1,1951,1,2,421,15
44676,"SK",39,1,2,1980,1,2,321,11
47288,"EE",57,1,1,1961,1,2,323,11
48808,"SI",56,1,2,1962,1,2,321,11
6731,"IE",40,1,2,1979,2,NA,620,17
107254,"DK",72,1,2,1946,1,1,520,16
26073,"CZ",38,1,1,1980,2,NA,213,9
25420,"SE",48,2,1,1970,2,NA,710,19
64034,"AT",64,1,1,1954,1,2,322,13
48476,"NL",48,1,2,1970,2,NA,412,12
13317,"CZ",53,1,1,1966,1,1,321,12
45730,"CH",23,1,2,1995,2,NA,620,16
37045,"FI",59,1,1,1959,1,2,323,16
41528,"DE",17,2,1,2001,2,NA,213,12
6548,"GB",74,1,2,1944,1,2,321,15
40372,"BE",29,1,2,1990,2,NA,720,18
2931,"FI",59,1,1,1959,1,2,323,9
51031,"FR",76,1,1,1943,1,2,321,10
49566,"NO",64,1,2,1954,1,1,321,15
10495,"CZ",53,1,1,1965,1,1,323,13
65798,"RS",38,1,1,1980,1,2,323,12
54894,"CH",43,1,1,1975,1,2,710,9
146100,"DK",48,1,1,1970,1,1,322,14
43688,"ES",37,1,1,1982,1,2,113,8
63095,"GB",52,1,1,1966,1,1,5555,15
48840,"CZ",26,1,2,1993,1,1,323,13
29719,"BG",66,1,1,1952,1,3,213,8
144424,"DK",64,1,2,1954,1,2,610,13
39849,"HR",62,1,2,1957,1,2,323,12
103828,"IS",39,1,1,1980,1,3,720,20
55228,"ME",29,2,1,1990,2,NA,323,12
65629,"SE",43,1,1,1975,1,1,620,16
30570,"IE",44,1,2,1974,1,2,520,20
58719,"CY",24,2,1,1995,2,NA,313,12
35506,"AT",58,1,1,1960,1,3,322,12
54777,"PT",46,1,1,1972,1,2,313,15
191,"EE",28,1,2,1991,1,2,313,12
90136,"DK",21,2,1,1997,2,NA,313,13
19255,"HU",29,2,2,1990,2,NA,313,12
56599,"IT",40,1,1,1979,2,NA,720,19
45294,"IT",75,1,2,1944,1,1,323,20
29886,"FI",38,1,1,1980,1,1,313,18
23329,"IT",40,2,1,1979,2,NA,720,20
33327,"BE",27,1,2,1991,1,2,313,16
932,"SI",59,1,2,1959,1,3,323,11
39607,"FI",48,1,1,1970,1,2,720,17
62112,"AT",28,1,1,1990,1,1,322,12
62937,"HU",67,1,2,1952,1,3,321,11
43004,"GB",65,1,1,1954,1,4,423,15
27364,"DE",69,1,2,1949,1,3,212,8
39930,"NL",32,1,2,1986,1,2,321,14
24182,"FI",78,1,1,1940,1,4,720,18
45183,"CH",69,1,2,1949,2,NA,421,10
28551,"AT",60,1,1,1958,1,1,322,12
3195,"AT",26,1,2,1992,2,NA,322,12
102353,"IS",19,1,2,2000,2,NA,229,13
39594,"AT",61,1,2,1957,1,2,322,12
14168,"ES",74,1,2,1945,1,1,0,0
20450,"EE",51,1,1,1967,1,3,313,12
6170,"HR",28,2,1,1992,2,NA,321,11
11354,"ME",47,2,2,1972,1,2,323,12
67465,"BG",63,1,1,1955,1,1,610,13
55677,"SK",83,1,1,1936,1,6,423,15
49480,"LV",72,1,2,1947,1,1,423,14
36132,"FR",65,1,2,1953,1,2,520,13
40661,"DE",63,1,2,1955,1,2,720,18
67849,"AT",78,2,2,1940,1,3,322,11
51662,"PT",62,1,2,1957,1,2,113,4
67070,"IT",67,1,1,1952,2,NA,321,12
59357,"NO",51,1,2,1968,1,2,610,17
26366,"HR",48,1,1,1971,1,3,323,12
64727,"LT",68,1,1,1951,1,2,313,11
12944,"SI",58,2,1,1960,1,3,323,12
36369,"HR",82,1,1,1937,1,1,323,8
22629,"CZ",73,1,2,1946,1,2,720,16
8614,"CH",48,2,1,1970,1,3,229,9
19651,"ES",54,2,2,1965,1,1,213,9
21771,"SI",52,1,2,1966,1,1,520,15
14335,"ME",60,1,1,1959,1,3,323,11
49529,"DE",50,1,1,1969,1,5,322,13
17981,"GB",51,1,2,1967,1,3,423,16
54764,"NL",73,1,1,1945,1,2,113,9
30328,"DE",80,1,1,1938,1,1,610,20
4531,"RS",76,2,2,1942,1,1,113,4
49715,"NO",42,1,2,1976,1,1,610,4
5293,"DE",59,1,2,1959,1,1,520,17
69028,"LT",89,1,2,1930,1,2,221,9
48421,"SE",68,1,1,1950,1,2,620,17
146709,"DK",44,1,2,1974,1,2,610,15
62183,"SE",20,1,2,1999,2,NA,520,13
9899,"PL",31,2,1,1987,2,NA,620,16
46373,"IT",44,2,2,1975,1,2,321,11
91399,"DK",68,1,1,1950,1,3,322,14
69830,"BE",52,1,1,1967,1,1,323,10
40559,"SK",87,NA,2,1932,1,6,113,10
69685,"ES",43,1,2,1976,2,NA,620,20
24251,"FI",63,1,2,1955,2,NA,313,15
45830,"IT",71,1,2,1948,1,2,113,5
48831,"LV",26,1,2,1994,2,NA,620,16
2774,"IT",50,2,1,1969,2,NA,720,18
90463,"IS",15,2,1,2004,2,NA,0,9
43414,"IT",75,1,1,1944,1,3,0,NA
46735,"PT",58,1,1,1961,1,2,113,6
28903,"NL",50,1,2,1968,1,2,312,13
55065,"IE",38,1,2,1981,1,1,800,26
18294,"ME",55,2,1,1964,2,NA,323,12
38231,"EE",81,1,1,1937,1,2,213,7
10407,"CH",38,1,1,1980,1,3,322,8
46147,"FI",49,1,1,1969,1,2,323,13
55570,"IE",89,1,1,1930,1,3,520,15
26211,"BG",58,1,1,1960,1,2,213,8
12866,"FI",25,1,2,1993,2,NA,610,15
1681,"PL",28,1,1,1991,2,NA,213,9
12652,"CZ",54,1,1,1964,1,2,423,13
43329,"EE",57,1,1,1961,1,1,313,12
2241,"RS",19,2,1,1999,2,NA,323,12
18632,"NL",65,2,2,1953,1,3,213,10
18868,"HU",74,1,2,1945,1,3,423,15
55975,"HR",52,2,2,1967,2,NA,323,12
31604,"NO",55,1,2,1963,1,2,720,27
53084,"RS",63,1,2,1955,1,1,620,16
65581,"FR",34,1,2,1984,1,2,321,13
63358,"BE",55,1,2,1963,1,3,213,9
3033,"ME",32,1,1,1987,1,1,323,NA
94869,"DK",86,1,1,1932,1,5,322,4
66836,"CY",82,1,2,1936,1,1,313,12
45203,"BG",39,1,1,1979,2,NA,720,NA
55797,"IT",50,1,1,1968,1,2,213,8
13457,"BG",67,1,2,1951,1,1,800,17
58818,"FR",38,1,2,1980,1,1,321,12
52004,"RS",78,1,1,1940,1,2,510,14
52085,"FR",47,1,2,1972,1,2,113,10
19868,"FR",71,1,2,1947,1,1,113,12
69282,"SI",41,1,2,1977,1,2,321,11
61548,"FI",57,1,2,1961,1,2,323,12
50859,"RS",33,2,1,1985,2,NA,620,16
30141,"LT",76,1,2,1943,1,1,213,8
60956,"BG",73,1,2,1945,1,2,213,7
4366,"BG",70,1,2,1948,1,3,323,12
4130,"SK",74,2,1,1945,2,NA,321,10
57759,"ME",29,2,1,1990,2,NA,323,12
61732,"HR",39,1,1,1980,1,1,313,12
66892,"DE",68,1,1,1950,1,2,321,12
45487,"SE",90,1,1,1928,1,2,423,12
58554,"AT",53,1,2,1965,2,NA,212,9
30988,"AT",61,1,1,1957,1,2,423,15
10862,"HR",82,1,1,1937,1,2,520,14
63668,"GB",66,1,1,1952,1,3,423,16
25923,"IE",72,1,2,1947,1,5,313,12
86882,"DK",66,1,2,1952,1,2,229,11
34636,"HU",53,1,1,1966,1,2,321,11
23048,"CZ",63,1,2,1956,1,2,423,15
60661,"EE",37,1,1,1981,2,NA,520,16
18713,"IE",57,1,2,1962,2,NA,213,12
53208,"IT",76,1,2,1943,1,2,213,9
22629,"HU",43,1,1,1976,1,1,321,11
29081,"AT",44,1,2,1974,1,1,322,13
48033,"RS",17,2,2,2001,2,NA,213,11
128706,"IS",86,1,1,1933,1,5,421,NA
67563,"HU",38,1,2,1981,1,3,323,12
68266,"AT",39,1,1,1979,1,2,322,15
21372,"SI",34,1,2,1984,1,1,610,17
14364,"NO",87,1,2,1932,2,NA,610,15
19437,"NO",60,1,1,1958,1,2,313,15
19832,"ES",42,1,2,1977,1,1,313,18
16769,"BE",17,2,1,2001,2,NA,113,11
45389,"HU",21,2,1,1998,2,NA,313,12
82127,"DK",23,2,2,1995,2,NA,229,12
46522,"DE",60,1,2,1959,1,1,322,12
7046,"SE",41,1,1,1978,1,2,720,17
41615,"CZ",46,2,1,1973,2,NA,321,11
55340,"CY",66,1,1,1952,1,2,323,12
35939,"ES",76,1,1,1944,1,5,213,10
63775,"CZ",74,1,2,1945,1,2,321,10
2470,"NO",50,2,1,1968,2,NA,213,9
63765,"CH",45,1,1,1973,1,2,421,10
38855,"PT",53,1,1,1965,1,3,720,17
64449,"IE",42,1,1,1977,2,NA,0,12
34953,"ME",22,1,1,1997,2,NA,313,3
57222,"GB",46,1,1,1972,1,2,620,18
107227,"IS",36,1,1,1983,1,3,213,13
5492,"HR",23,2,2,1996,2,NA,313,12
31789,"SI",47,1,2,1971,1,2,321,19
123024,"DK",28,1,2,1990,1,1,610,16
106812,"DK",67,1,1,1951,1,2,610,20
66077,"SI",69,2,1,1949,2,NA,213,8
109714,"DK",30,2,2,1988,2,NA,520,19
15281,"DE",61,1,1,1958,1,2,720,30
1264,"IT",38,1,1,1981,1,2,620,20
39509,"FR",37,1,1,1981,1,1,321,13
57703,"BG",47,1,2,1971,1,1,720,18
113788,"IS",63,1,2,1956,1,3,213,NA
46244,"SI",44,1,2,1974,1,2,321,11
24068,"SK",46,1,1,1973,1,4,720,14
121590,"DK",58,1,1,1960,2,NA,213,10
76890,"IS",24,2,1,1996,2,NA,321,15
65810,"CZ",19,NA,2,2000,1,2,323,14
46744,"SI",27,1,2,1991,1,1,610,17
67131,"FI",58,1,1,1960,1,3,213,9
14942,"IT",57,1,1,1962,1,2,213,8
8144,"EE",21,2,1,1997,2,NA,313,12
58339,"ES",58,2,2,1961,1,3,213,11
11584,"EE",56,1,2,1962,1,2,620,19
68472,"BE",66,2,2,1953,1,6,222,12
38884,"IE",27,2,1,1992,2,NA,422,14
62902,"SK",20,2,1,1999,2,NA,520,14
9564,"LT",43,1,1,1976,1,2,223,13
20142,"RS",31,1,2,1987,1,2,321,12
62815,"CZ",56,1,2,1962,2,NA,321,12
29215,"HU",66,1,2,1953,1,2,213,8
28549,"IT",73,1,2,1946,1,2,0,1
53219,"AT",51,1,1,1967,1,1,322,11
34584,"NL",52,1,1,1966,1,2,213,13
22269,"FR",71,1,2,1947,1,1,720,19
7781,"AT",70,1,1,1948,1,2,322,11
53195,"SI",67,1,1,1951,1,2,321,11
13865,"LV",70,1,1,1949,1,1,423,13
